id,link,progress,status_code,status_abbreviation,extracted_date
4300,https://pmc.ncbi.nlm.nih.gov/articles/PMC11958815,extracted,200,OK,2026-01-20T01:26:48.043668
4301,https://pmc.ncbi.nlm.nih.gov/articles/PMC10931079,extracted,200,OK,2026-01-20T01:26:49.177303
4302,https://pmc.ncbi.nlm.nih.gov/articles/PMC10123319,extracted,200,OK,2026-01-20T01:26:50.034264
4303,https://pmc.ncbi.nlm.nih.gov/articles/PMC10673022,extracted,200,OK,2026-01-20T01:26:50.914687
4304,https://pmc.ncbi.nlm.nih.gov/articles/PMC11640856,extracted,200,OK,2026-01-20T01:26:51.836432
4305,https://pmc.ncbi.nlm.nih.gov/articles/PMC10845246,extracted,200,OK,2026-01-20T01:26:52.638857
4306,https://pmc.ncbi.nlm.nih.gov/articles/PMC10181032,extracted,200,OK,2026-01-20T01:26:53.481918
4307,https://pmc.ncbi.nlm.nih.gov/articles/PMC10377315,extracted,200,OK,2026-01-20T01:26:54.415462
4308,https://pmc.ncbi.nlm.nih.gov/articles/PMC11717663,extracted,200,OK,2026-01-20T01:26:55.234491
4309,https://pmc.ncbi.nlm.nih.gov/articles/PMC10607549,extracted,200,OK,2026-01-20T01:26:56.095761
4310,https://pmc.ncbi.nlm.nih.gov/articles/PMC10314358,extracted,200,OK,2026-01-20T01:26:56.942184
4311,https://pmc.ncbi.nlm.nih.gov/articles/PMC11662172,extracted,200,OK,2026-01-20T01:26:58.041113
4312,https://pmc.ncbi.nlm.nih.gov/articles/PMC10695462,extracted,200,OK,2026-01-20T01:26:58.934880
4313,https://pmc.ncbi.nlm.nih.gov/articles/PMC11458928,extracted,200,OK,2026-01-20T01:26:59.862540
4314,https://pmc.ncbi.nlm.nih.gov/articles/PMC10690548,extracted,200,OK,2026-01-20T01:27:00.651943
4315,https://pmc.ncbi.nlm.nih.gov/articles/PMC12488505,extracted,200,OK,2026-01-20T01:27:01.502276
4316,https://pmc.ncbi.nlm.nih.gov/articles/PMC10906789,extracted,200,OK,2026-01-20T01:27:02.343878
4317,https://pmc.ncbi.nlm.nih.gov/articles/PMC12385095,extracted,200,OK,2026-01-20T01:27:03.330978
4318,https://pmc.ncbi.nlm.nih.gov/articles/PMC11298955,extracted,200,OK,2026-01-20T01:27:04.184394
4319,https://pmc.ncbi.nlm.nih.gov/articles/PMC10466508,extracted,200,OK,2026-01-20T01:27:04.994477
4320,https://pmc.ncbi.nlm.nih.gov/articles/PMC10627732,extracted,200,OK,2026-01-20T01:27:05.845407
4321,https://pmc.ncbi.nlm.nih.gov/articles/PMC10281301,extracted,200,OK,2026-01-20T01:27:06.889840
4322,https://pmc.ncbi.nlm.nih.gov/articles/PMC12281510,extracted,200,OK,2026-01-20T01:27:07.735107
4323,https://pmc.ncbi.nlm.nih.gov/articles/PMC10084552,extracted,200,OK,2026-01-20T01:27:08.612486
4324,https://pmc.ncbi.nlm.nih.gov/articles/PMC12553144,extracted,200,OK,2026-01-20T01:27:09.417802
4325,https://pmc.ncbi.nlm.nih.gov/articles/PMC10940090,extracted,200,OK,2026-01-20T01:27:10.339899
4326,https://pmc.ncbi.nlm.nih.gov/articles/PMC10248210,extracted,200,OK,2026-01-20T01:27:11.171391
4327,https://pmc.ncbi.nlm.nih.gov/articles/PMC11202564,extracted,200,OK,2026-01-20T01:27:11.946947
4328,https://pmc.ncbi.nlm.nih.gov/articles/PMC12283547,extracted,200,OK,2026-01-20T01:27:12.813216
4329,https://pmc.ncbi.nlm.nih.gov/articles/PMC10411987,extracted,200,OK,2026-01-20T01:27:13.627709
4330,https://pmc.ncbi.nlm.nih.gov/articles/PMC10611504,extracted,200,OK,2026-01-20T01:27:14.522511
4331,https://pmc.ncbi.nlm.nih.gov/articles/PMC10135549,extracted,200,OK,2026-01-20T01:27:15.662438
4332,https://pmc.ncbi.nlm.nih.gov/articles/PMC10690551,extracted,200,OK,2026-01-20T01:27:16.481923
4333,https://pmc.ncbi.nlm.nih.gov/articles/PMC10373760,extracted,200,OK,2026-01-20T01:27:17.375527
4334,https://pmc.ncbi.nlm.nih.gov/articles/PMC12014006,extracted,200,OK,2026-01-20T01:27:18.210263
4335,https://pmc.ncbi.nlm.nih.gov/articles/PMC11279374,extracted,200,OK,2026-01-20T01:27:19.042954
4336,https://pmc.ncbi.nlm.nih.gov/articles/PMC12263011,extracted,200,OK,2026-01-20T01:27:19.966382
4337,https://pmc.ncbi.nlm.nih.gov/articles/PMC12261066,extracted,200,OK,2026-01-20T01:27:20.875473
4338,https://pmc.ncbi.nlm.nih.gov/articles/PMC12418289,extracted,200,OK,2026-01-20T01:27:21.745495
4339,https://pmc.ncbi.nlm.nih.gov/articles/PMC10988244,extracted,200,OK,2026-01-20T01:27:22.584623
4340,https://pmc.ncbi.nlm.nih.gov/articles/PMC10163974,extracted,200,OK,2026-01-20T01:27:23.552800
4341,https://pmc.ncbi.nlm.nih.gov/articles/PMC11633909,extracted,200,OK,2026-01-20T01:27:24.589002
4342,https://pmc.ncbi.nlm.nih.gov/articles/PMC10470271,extracted,200,OK,2026-01-20T01:27:25.531643
4343,https://pmc.ncbi.nlm.nih.gov/articles/PMC11342214,extracted,200,OK,2026-01-20T01:27:26.333339
4344,https://pmc.ncbi.nlm.nih.gov/articles/PMC10688211,extracted,200,OK,2026-01-20T01:27:27.161497
4345,https://pmc.ncbi.nlm.nih.gov/articles/PMC10919836,extracted,200,OK,2026-01-20T01:27:28.042267
4346,https://pmc.ncbi.nlm.nih.gov/articles/PMC11675912,extracted,200,OK,2026-01-20T01:27:28.896016
4347,https://pmc.ncbi.nlm.nih.gov/articles/PMC12334239,extracted,200,OK,2026-01-20T01:27:29.755742
4348,https://pmc.ncbi.nlm.nih.gov/articles/PMC12559921,extracted,200,OK,2026-01-20T01:27:30.643656
4349,https://pmc.ncbi.nlm.nih.gov/articles/PMC10613987,extracted,200,OK,2026-01-20T01:27:31.506862
4350,https://pmc.ncbi.nlm.nih.gov/articles/PMC10570915,extracted,200,OK,2026-01-20T01:27:32.426747
4351,https://pmc.ncbi.nlm.nih.gov/articles/PMC10530953,extracted,200,OK,2026-01-20T01:27:33.528873
4352,https://pmc.ncbi.nlm.nih.gov/articles/PMC11183038,extracted,200,OK,2026-01-20T01:27:34.451914
4353,https://pmc.ncbi.nlm.nih.gov/articles/PMC11068242,extracted,200,OK,2026-01-20T01:27:35.277598
4354,https://pmc.ncbi.nlm.nih.gov/articles/PMC12339992,extracted,200,OK,2026-01-20T01:27:36.190563
4355,https://pmc.ncbi.nlm.nih.gov/articles/PMC10642913,extracted,200,OK,2026-01-20T01:27:36.987776
4356,https://pmc.ncbi.nlm.nih.gov/articles/PMC11610811,extracted,200,OK,2026-01-20T01:27:37.820938
4357,https://pmc.ncbi.nlm.nih.gov/articles/PMC10654556,extracted,200,OK,2026-01-20T01:27:38.688694
4358,https://pmc.ncbi.nlm.nih.gov/articles/PMC11381740,extracted,200,OK,2026-01-20T01:27:39.641880
4359,https://pmc.ncbi.nlm.nih.gov/articles/PMC11991903,extracted,200,OK,2026-01-20T01:27:40.521622
4360,https://pmc.ncbi.nlm.nih.gov/articles/PMC11329071,extracted,200,OK,2026-01-20T01:27:41.381249
4361,https://pmc.ncbi.nlm.nih.gov/articles/PMC12597273,extracted,200,OK,2026-01-20T01:27:42.390512
4362,https://pmc.ncbi.nlm.nih.gov/articles/PMC5292317,extracted,200,OK,2026-01-20T01:27:43.305515
4363,https://pmc.ncbi.nlm.nih.gov/articles/PMC6311405,extracted,200,OK,2026-01-20T01:27:44.137126
4364,https://pmc.ncbi.nlm.nih.gov/articles/PMC4016391,extracted,200,OK,2026-01-20T01:27:44.941816
4365,https://pmc.ncbi.nlm.nih.gov/articles/PMC3500894,extracted,200,OK,2026-01-20T01:27:45.763080
4366,https://pmc.ncbi.nlm.nih.gov/articles/PMC9455094,extracted,200,OK,2026-01-20T01:27:46.537968
4367,https://pmc.ncbi.nlm.nih.gov/articles/PMC4386311,extracted,200,OK,2026-01-20T01:27:47.335524
4368,https://pmc.ncbi.nlm.nih.gov/articles/PMC4739375,extracted,200,OK,2026-01-20T01:27:48.262063
4369,https://pmc.ncbi.nlm.nih.gov/articles/PMC3227271,extracted,200,OK,2026-01-20T01:27:49.038142
4370,https://pmc.ncbi.nlm.nih.gov/articles/PMC7014888,extracted,200,OK,2026-01-20T01:27:49.874900
4371,https://pmc.ncbi.nlm.nih.gov/articles/PMC4245411,extracted,200,OK,2026-01-20T01:27:50.975858
4372,https://pmc.ncbi.nlm.nih.gov/articles/PMC9866170,extracted,200,OK,2026-01-20T01:27:51.841992
4373,https://pmc.ncbi.nlm.nih.gov/articles/PMC5034075,extracted,200,OK,2026-01-20T01:27:52.718322
4374,https://pmc.ncbi.nlm.nih.gov/articles/PMC6405797,extracted,200,OK,2026-01-20T01:27:53.608373
4375,https://pmc.ncbi.nlm.nih.gov/articles/PMC7081768,extracted,200,OK,2026-01-20T01:27:54.440365
4376,https://pmc.ncbi.nlm.nih.gov/articles/PMC5296587,extracted,200,OK,2026-01-20T01:27:55.306797
4377,https://pmc.ncbi.nlm.nih.gov/articles/PMC6553952,extracted,200,OK,2026-01-20T01:27:56.192852
4378,https://pmc.ncbi.nlm.nih.gov/articles/PMC3498725,extracted,200,OK,2026-01-20T01:27:57.019017
4379,https://pmc.ncbi.nlm.nih.gov/articles/PMC2715464,extracted,200,OK,2026-01-20T01:27:57.826094
4380,https://pmc.ncbi.nlm.nih.gov/articles/PMC1570844,extracted,200,OK,2026-01-20T01:27:58.698228
4381,https://pmc.ncbi.nlm.nih.gov/articles/PMC6510082,extracted,200,OK,2026-01-20T01:27:59.744917
4382,https://pmc.ncbi.nlm.nih.gov/articles/PMC4606697,extracted,200,OK,2026-01-20T01:28:00.489560
4383,https://pmc.ncbi.nlm.nih.gov/articles/PMC8521543,extracted,200,OK,2026-01-20T01:28:01.291606
4384,https://pmc.ncbi.nlm.nih.gov/articles/PMC5119707,extracted,200,OK,2026-01-20T01:28:02.241757
4385,https://pmc.ncbi.nlm.nih.gov/articles/PMC9319441,extracted,200,OK,2026-01-20T01:28:03.075918
4386,https://pmc.ncbi.nlm.nih.gov/articles/PMC8103945,extracted,200,OK,2026-01-20T01:28:03.913337
4387,https://pmc.ncbi.nlm.nih.gov/articles/PMC6965778,extracted,200,OK,2026-01-20T01:28:04.846390
4388,https://pmc.ncbi.nlm.nih.gov/articles/PMC4842355,extracted,200,OK,2026-01-20T01:28:05.678268
4389,https://pmc.ncbi.nlm.nih.gov/articles/PMC4059586,extracted,200,OK,2026-01-20T01:28:06.488891
4390,https://pmc.ncbi.nlm.nih.gov/articles/PMC9065647,extracted,200,OK,2026-01-20T01:28:07.367943
4391,https://pmc.ncbi.nlm.nih.gov/articles/PMC7068479,extracted,200,OK,2026-01-20T01:28:08.465679
4392,https://pmc.ncbi.nlm.nih.gov/articles/PMC3459512,extracted,200,OK,2026-01-20T01:28:09.289808
4393,https://pmc.ncbi.nlm.nih.gov/articles/PMC4993826,extracted,200,OK,2026-01-20T01:28:10.179062
4394,https://pmc.ncbi.nlm.nih.gov/articles/PMC3576783,extracted,200,OK,2026-01-20T01:28:11.029014
4395,https://pmc.ncbi.nlm.nih.gov/articles/PMC4424207,extracted,200,OK,2026-01-20T01:28:11.885303
4396,https://pmc.ncbi.nlm.nih.gov/articles/PMC7346945,extracted,200,OK,2026-01-20T01:28:12.716609
4397,https://pmc.ncbi.nlm.nih.gov/articles/PMC4639938,extracted,200,OK,2026-01-20T01:28:13.662593
4398,https://pmc.ncbi.nlm.nih.gov/articles/PMC5574745,extracted,200,OK,2026-01-20T01:28:14.622062
4399,https://pmc.ncbi.nlm.nih.gov/articles/PMC4233663,extracted,200,OK,2026-01-20T01:28:15.497941
4400,https://pmc.ncbi.nlm.nih.gov/articles/PMC9863754,extracted,200,OK,2026-01-20T01:28:16.375032
4401,https://pmc.ncbi.nlm.nih.gov/articles/PMC4542791,extracted,200,OK,2026-01-20T01:28:17.397602
4402,https://pmc.ncbi.nlm.nih.gov/articles/PMC4736221,extracted,200,OK,2026-01-20T01:28:18.201166
4403,https://pmc.ncbi.nlm.nih.gov/articles/PMC8000442,extracted,200,OK,2026-01-20T01:28:19.129264
4404,https://pmc.ncbi.nlm.nih.gov/articles/PMC9364657,extracted,200,OK,2026-01-20T01:28:20.072504
4405,https://pmc.ncbi.nlm.nih.gov/articles/PMC5808417,extracted,200,OK,2026-01-20T01:28:21.134302
4406,https://pmc.ncbi.nlm.nih.gov/articles/PMC5457802,extracted,200,OK,2026-01-20T01:28:21.960880
4407,https://pmc.ncbi.nlm.nih.gov/articles/PMC5649319,extracted,200,OK,2026-01-20T01:28:22.792298
4408,https://pmc.ncbi.nlm.nih.gov/articles/PMC2811633,extracted,200,OK,2026-01-20T01:28:23.691268
4409,https://pmc.ncbi.nlm.nih.gov/articles/PMC9651152,extracted,200,OK,2026-01-20T01:28:24.565856
4410,https://pmc.ncbi.nlm.nih.gov/articles/PMC8002330,extracted,200,OK,2026-01-20T01:28:25.777225
4411,https://pmc.ncbi.nlm.nih.gov/articles/PMC3189534,extracted,200,OK,2026-01-20T01:28:26.815855
4412,https://pmc.ncbi.nlm.nih.gov/articles/PMC8823163,extracted,200,OK,2026-01-20T01:28:27.647399
4413,https://pmc.ncbi.nlm.nih.gov/articles/PMC2825080,extracted,200,OK,2026-01-20T01:28:28.475207
4414,https://pmc.ncbi.nlm.nih.gov/articles/PMC3775277,extracted,200,OK,2026-01-20T01:28:29.300190
4415,https://pmc.ncbi.nlm.nih.gov/articles/PMC1705808,extracted,200,OK,2026-01-20T01:28:30.122274
4416,https://pmc.ncbi.nlm.nih.gov/articles/PMC4507741,extracted,200,OK,2026-01-20T01:28:30.967277
4417,https://pmc.ncbi.nlm.nih.gov/articles/PMC9831703,extracted,200,OK,2026-01-20T01:28:31.859829
4418,https://pmc.ncbi.nlm.nih.gov/articles/PMC8134600,extracted,200,OK,2026-01-20T01:28:32.816991
4419,https://pmc.ncbi.nlm.nih.gov/articles/PMC3623375,extracted,200,OK,2026-01-20T01:28:33.714972
4420,https://pmc.ncbi.nlm.nih.gov/articles/PMC6174935,extracted,200,OK,2026-01-20T01:28:34.684392
4421,https://pmc.ncbi.nlm.nih.gov/articles/PMC6748880,extracted,200,OK,2026-01-20T01:28:35.694798
4422,https://pmc.ncbi.nlm.nih.gov/articles/PMC4316362,extracted,200,OK,2026-01-20T01:28:36.555292
4423,https://pmc.ncbi.nlm.nih.gov/articles/PMC4869584,extracted,200,OK,2026-01-20T01:28:37.453963
4424,https://pmc.ncbi.nlm.nih.gov/articles/PMC7450199,extracted,200,OK,2026-01-20T01:28:38.250517
4425,https://pmc.ncbi.nlm.nih.gov/articles/PMC4611477,extracted,200,OK,2026-01-20T01:28:39.082086
4426,https://pmc.ncbi.nlm.nih.gov/articles/PMC3142998,extracted,200,OK,2026-01-20T01:28:39.967185
4427,https://pmc.ncbi.nlm.nih.gov/articles/PMC1586863,extracted,200,OK,2026-01-20T01:28:40.726635
4428,https://pmc.ncbi.nlm.nih.gov/articles/PMC4873589,extracted,200,OK,2026-01-20T01:28:41.647972
4429,https://pmc.ncbi.nlm.nih.gov/articles/PMC4451653,extracted,200,OK,2026-01-20T01:28:42.478313
4430,https://pmc.ncbi.nlm.nih.gov/articles/PMC7861949,extracted,200,OK,2026-01-20T01:28:43.353583
4431,https://pmc.ncbi.nlm.nih.gov/articles/PMC3210225,extracted,200,OK,2026-01-20T01:28:44.435643
4432,https://pmc.ncbi.nlm.nih.gov/articles/PMC3125659,extracted,200,OK,2026-01-20T01:28:45.273551
4433,https://pmc.ncbi.nlm.nih.gov/articles/PMC6872602,extracted,200,OK,2026-01-20T01:28:46.211573
4434,https://pmc.ncbi.nlm.nih.gov/articles/PMC8878286,extracted,200,OK,2026-01-20T01:28:47.069908
4435,https://pmc.ncbi.nlm.nih.gov/articles/PMC5915825,extracted,200,OK,2026-01-20T01:28:47.913978
4436,https://pmc.ncbi.nlm.nih.gov/articles/PMC4664909,extracted,200,OK,2026-01-20T01:28:48.751462
4437,https://pmc.ncbi.nlm.nih.gov/articles/PMC6188378,extracted,200,OK,2026-01-20T01:28:49.591036
4438,https://pmc.ncbi.nlm.nih.gov/articles/PMC4073468,extracted,200,OK,2026-01-20T01:28:50.426971
4439,https://pmc.ncbi.nlm.nih.gov/articles/PMC4195220,extracted,200,OK,2026-01-20T01:28:51.233866
4440,https://pmc.ncbi.nlm.nih.gov/articles/PMC9931518,extracted,200,OK,2026-01-20T01:28:52.071126
4441,https://pmc.ncbi.nlm.nih.gov/articles/PMC4651921,extracted,200,OK,2026-01-20T01:28:53.061756
4442,https://pmc.ncbi.nlm.nih.gov/articles/PMC8235957,extracted,200,OK,2026-01-20T01:28:53.959257
4443,https://pmc.ncbi.nlm.nih.gov/articles/PMC9427557,extracted,200,OK,2026-01-20T01:28:54.799043
4444,https://pmc.ncbi.nlm.nih.gov/articles/PMC9106248,extracted,200,OK,2026-01-20T01:28:55.627648
4445,https://pmc.ncbi.nlm.nih.gov/articles/PMC4126916,extracted,200,OK,2026-01-20T01:28:56.484913
4446,https://pmc.ncbi.nlm.nih.gov/articles/PMC5446638,extracted,200,OK,2026-01-20T01:28:57.402585
4447,https://pmc.ncbi.nlm.nih.gov/articles/PMC7015570,extracted,200,OK,2026-01-20T01:28:58.291058
4448,https://pmc.ncbi.nlm.nih.gov/articles/PMC8997378,extracted,200,OK,2026-01-20T01:28:59.208985
4449,https://pmc.ncbi.nlm.nih.gov/articles/PMC6051680,extracted,200,OK,2026-01-20T01:29:00.038314
4450,https://pmc.ncbi.nlm.nih.gov/articles/PMC8781413,extracted,200,OK,2026-01-20T01:29:01.058983
4451,https://pmc.ncbi.nlm.nih.gov/articles/PMC4391548,extracted,200,OK,2026-01-20T01:29:02.215812
4452,https://pmc.ncbi.nlm.nih.gov/articles/PMC4064859,extracted,200,OK,2026-01-20T01:29:03.043255
4453,https://pmc.ncbi.nlm.nih.gov/articles/PMC6945669,extracted,200,OK,2026-01-20T01:29:03.867833
4454,https://pmc.ncbi.nlm.nih.gov/articles/PMC4439636,extracted,200,OK,2026-01-20T01:29:04.689183
4455,https://pmc.ncbi.nlm.nih.gov/articles/PMC8078824,extracted,200,OK,2026-01-20T01:29:05.465192
4456,https://pmc.ncbi.nlm.nih.gov/articles/PMC9817518,extracted,200,OK,2026-01-20T01:29:06.425935
4457,https://pmc.ncbi.nlm.nih.gov/articles/PMC4298617,extracted,200,OK,2026-01-20T01:29:07.272935
4458,https://pmc.ncbi.nlm.nih.gov/articles/PMC9481193,extracted,200,OK,2026-01-20T01:29:08.118879
4459,https://pmc.ncbi.nlm.nih.gov/articles/PMC3125660,extracted,200,OK,2026-01-20T01:29:08.956595
4460,https://pmc.ncbi.nlm.nih.gov/articles/PMC4134868,extracted,200,OK,2026-01-20T01:29:09.789464
4461,https://pmc.ncbi.nlm.nih.gov/articles/PMC4304051,extracted,200,OK,2026-01-20T01:29:10.819225
4462,https://pmc.ncbi.nlm.nih.gov/articles/PMC3163345,extracted,200,OK,2026-01-20T01:29:11.571018
4463,https://medlineplus.gov/rheumatoidarthritis.html,extracted,200,OK,2026-01-20T01:29:11.901949
4464,https://pmc.ncbi.nlm.nih.gov/articles/PMC6562188,extracted,200,OK,2026-01-20T01:29:12.748038
4465,https://pmc.ncbi.nlm.nih.gov/articles/PMC6984817,extracted,200,OK,2026-01-20T01:29:13.587625
4466,https://pmc.ncbi.nlm.nih.gov/articles/PMC7118991,extracted,200,OK,2026-01-20T01:29:14.388001
4467,https://pmc.ncbi.nlm.nih.gov/articles/PMC4266835,extracted,200,OK,2026-01-20T01:29:15.226385
4468,https://pmc.ncbi.nlm.nih.gov/articles/PMC5643951,extracted,200,OK,2026-01-20T01:29:16.144921
4469,https://pmc.ncbi.nlm.nih.gov/articles/PMC5710129,extracted,200,OK,2026-01-20T01:29:16.978313
4470,https://pmc.ncbi.nlm.nih.gov/articles/PMC3847031,extracted,200,OK,2026-01-20T01:29:17.814219
4471,https://pmc.ncbi.nlm.nih.gov/articles/PMC2593980,extracted,200,OK,2026-01-20T01:29:18.807670
4472,https://pmc.ncbi.nlm.nih.gov/articles/PMC9270951,extracted,200,OK,2026-01-20T01:29:19.637819
4473,https://pmc.ncbi.nlm.nih.gov/articles/PMC9970335,extracted,200,OK,2026-01-20T01:29:20.473365
4474,https://pmc.ncbi.nlm.nih.gov/articles/PMC9260292,extracted,200,OK,2026-01-20T01:29:21.346853
4475,https://pmc.ncbi.nlm.nih.gov/articles/PMC7674127,extracted,200,OK,2026-01-20T01:29:22.284475
4476,https://pmc.ncbi.nlm.nih.gov/articles/PMC5410686,extracted,200,OK,2026-01-20T01:29:23.089816
4477,https://nejm.org/doi/10.1056/NEJM196108312650906,failed,403,Forbidden,
4478,https://pmc.ncbi.nlm.nih.gov/articles/PMC9180850,extracted,200,OK,2026-01-20T01:29:25.382715
4479,https://pmc.ncbi.nlm.nih.gov/articles/PMC7981707,extracted,200,OK,2026-01-20T01:29:26.261771
4480,https://pmc.ncbi.nlm.nih.gov/articles/PMC5443632,extracted,200,OK,2026-01-20T01:29:27.142024
4481,https://pmc.ncbi.nlm.nih.gov/articles/PMC4438564,extracted,200,OK,2026-01-20T01:29:28.211507
4482,https://pmc.ncbi.nlm.nih.gov/articles/PMC4453766,extracted,200,OK,2026-01-20T01:29:29.150837
4483,https://pmc.ncbi.nlm.nih.gov/articles/PMC7538724,extracted,200,OK,2026-01-20T01:29:29.973130
4484,https://pmc.ncbi.nlm.nih.gov/articles/PMC3830240,extracted,200,OK,2026-01-20T01:29:30.812999
4485,https://pmc.ncbi.nlm.nih.gov/articles/PMC4368002,extracted,200,OK,2026-01-20T01:29:31.653835
4486,https://pmc.ncbi.nlm.nih.gov/articles/PMC3341746,extracted,200,OK,2026-01-20T01:29:32.506505
4487,https://pmc.ncbi.nlm.nih.gov/articles/PMC4855790,extracted,200,OK,2026-01-20T01:29:33.312265
4488,https://pmc.ncbi.nlm.nih.gov/articles/PMC3354806,extracted,200,OK,2026-01-20T01:29:34.148794
4489,https://pmc.ncbi.nlm.nih.gov/articles/PMC6104384,extracted,200,OK,2026-01-20T01:29:34.977245
4490,https://pmc.ncbi.nlm.nih.gov/articles/PMC9362808,extracted,200,OK,2026-01-20T01:29:35.767780
4491,https://pmc.ncbi.nlm.nih.gov/articles/PMC9604603,extracted,200,OK,2026-01-20T01:29:36.842652
4492,https://pmc.ncbi.nlm.nih.gov/articles/PMC9696188,extracted,200,OK,2026-01-20T01:29:37.717753
4493,https://pmc.ncbi.nlm.nih.gov/articles/PMC7192823,extracted,200,OK,2026-01-20T01:29:38.537477
4494,https://pmc.ncbi.nlm.nih.gov/articles/PMC4662052,extracted,200,OK,2026-01-20T01:29:39.452517
4495,https://pmc.ncbi.nlm.nih.gov/articles/PMC5674499,extracted,200,OK,2026-01-20T01:29:40.299628
4496,https://pmc.ncbi.nlm.nih.gov/articles/PMC5871368,extracted,200,OK,2026-01-20T01:29:41.172630
4497,https://pmc.ncbi.nlm.nih.gov/articles/PMC5735950,extracted,200,OK,2026-01-20T01:29:42.448406
4498,https://pmc.ncbi.nlm.nih.gov/articles/PMC8616326,extracted,200,OK,2026-01-20T01:29:43.562675
4499,https://pmc.ncbi.nlm.nih.gov/articles/PMC8449946,extracted,200,OK,2026-01-20T01:29:44.399854
4500,https://pmc.ncbi.nlm.nih.gov/articles/PMC4016852,extracted,200,OK,2026-01-20T01:29:45.230771
4501,https://pmc.ncbi.nlm.nih.gov/articles/PMC5109394,extracted,200,OK,2026-01-20T01:29:46.240094
4502,https://pmc.ncbi.nlm.nih.gov/articles/PMC7336012,extracted,200,OK,2026-01-20T01:29:47.062697
4503,https://pmc.ncbi.nlm.nih.gov/articles/PMC5650220,extracted,200,OK,2026-01-20T01:29:47.914709
4504,https://pmc.ncbi.nlm.nih.gov/articles/PMC3892211,extracted,200,OK,2026-01-20T01:29:48.736527
4505,https://pmc.ncbi.nlm.nih.gov/articles/PMC3783765,extracted,200,OK,2026-01-20T01:29:49.528963
4506,https://pmc.ncbi.nlm.nih.gov/articles/PMC4008061,extracted,200,OK,2026-01-20T01:29:50.416306
4507,https://pmc.ncbi.nlm.nih.gov/articles/PMC4778692,extracted,200,OK,2026-01-20T01:29:51.248527
4508,https://pmc.ncbi.nlm.nih.gov/articles/PMC5554660,extracted,200,OK,2026-01-20T01:29:52.066028
4509,https://pmc.ncbi.nlm.nih.gov/articles/PMC3146678,extracted,200,OK,2026-01-20T01:29:52.862374
4510,https://pmc.ncbi.nlm.nih.gov/articles/PMC2811627,extracted,200,OK,2026-01-20T01:29:53.772987
4511,https://pmc.ncbi.nlm.nih.gov/articles/PMC8101653,extracted,200,OK,2026-01-20T01:29:54.806846
4512,https://pmc.ncbi.nlm.nih.gov/articles/PMC4409190,extracted,200,OK,2026-01-20T01:29:55.634136
4513,https://pmc.ncbi.nlm.nih.gov/articles/PMC3927677,extracted,200,OK,2026-01-20T01:29:56.456109
4514,https://pmc.ncbi.nlm.nih.gov/articles/PMC5407235,extracted,200,OK,2026-01-20T01:29:57.289561
4515,https://pmc.ncbi.nlm.nih.gov/articles/PMC4423317,extracted,200,OK,2026-01-20T01:29:58.153118
4516,https://pmc.ncbi.nlm.nih.gov/articles/PMC3928007,extracted,200,OK,2026-01-20T01:29:59.034623
